datetime_from(UTC),datetime_until(UTC),wind_direction(deg),wind_speed(m/s),temperature(C),global_radiation(J/m2),precipitation(mm),pressure(hPa),relative_humidity(pct),mist(0-1),rain(0-1),snow(0-1),thunderstorm(0-1),ice(0-1)
2018-11-24 09:00:00+00:00,2018-11-24 10:00:00+00:00,80.0,5.0,2.2,190000.0,0.0,1012.4,94.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 10:00:00+00:00,2018-11-24 11:00:00+00:00,90.0,5.0,2.7,340000.0,0.0,1012.4,91.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 11:00:00+00:00,2018-11-24 12:00:00+00:00,80.0,5.0,2.7,260000.0,0.0,1012.2,89.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 12:00:00+00:00,2018-11-24 13:00:00+00:00,90.0,4.0,3.0,300000.0,0.0,1011.9,89.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 13:00:00+00:00,2018-11-24 14:00:00+00:00,90.0,4.0,3.0,190000.0,0.0,1011.8,89.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 14:00:00+00:00,2018-11-24 15:00:00+00:00,80.0,3.0,2.900000000000001,90000.0,0.0,1011.8,90.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 15:00:00+00:00,2018-11-24 16:00:00+00:00,90.0,2.0,2.4000000000000004,20000.0,0.0,1012.1,91.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 16:00:00+00:00,2018-11-24 17:00:00+00:00,70.0,1.0,2.4000000000000004,0.0,0.0,1012.3,93.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 17:00:00+00:00,2018-11-24 18:00:00+00:00,50.0,1.0,2.4000000000000004,0.0,0.0,1012.3,94.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 18:00:00+00:00,2018-11-24 19:00:00+00:00,40.0,2.0,2.8000000000000003,0.0,0.0,1012.4,92.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 19:00:00+00:00,2018-11-24 20:00:00+00:00,30.0,2.0,2.6,0.0,0.0,1012.7,93.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 20:00:00+00:00,2018-11-24 21:00:00+00:00,30.0,2.0,2.4000000000000004,0.0,0.0,1012.6,93.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 21:00:00+00:00,2018-11-24 22:00:00+00:00,40.0,2.0,2.5,0.0,0.0,1012.6,93.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 22:00:00+00:00,2018-11-24 23:00:00+00:00,40.0,3.0,2.4000000000000004,0.0,0.0,1012.5,93.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 23:00:00+00:00,2018-11-25 00:00:00+00:00,30.0,3.0,2.4000000000000004,0.0,0.0,1012.3,94.0,0.0,0.0,0.0,0.0,0.0
2018-11-25 00:00:00+00:00,2018-11-25 01:00:00+00:00,40.0,3.0,2.4000000000000004,0.0,0.0,1012.1,96.0,0.0,0.0,0.0,0.0,0.0
2018-11-25 01:00:00+00:00,2018-11-25 02:00:00+00:00,70.0,3.0,2.3000000000000003,0.0,0.0,1012.3,95.0,0.0,0.0,0.0,0.0,0.0
2018-11-25 02:00:00+00:00,2018-11-25 03:00:00+00:00,60.0,3.0,2.3000000000000003,0.0,0.0,1011.8,95.0,0.0,0.0,0.0,0.0,0.0
2018-11-25 03:00:00+00:00,2018-11-25 04:00:00+00:00,70.0,3.0,2.3000000000000003,0.0,0.0,1012.2,94.0,0.0,0.0,0.0,0.0,0.0
2018-11-25 04:00:00+00:00,2018-11-25 05:00:00+00:00,110.0,2.0,2.2,0.0,0.0,1012.3,96.0,0.0,0.0,0.0,0.0,0.0
2018-11-25 05:00:00+00:00,2018-11-25 06:00:00+00:00,50.0,2.0,2.3000000000000003,0.0,0.0,1012.1,96.0,0.0,0.0,0.0,0.0,0.0
2018-11-25 06:00:00+00:00,2018-11-25 07:00:00+00:00,40.0,2.0,2.3000000000000003,0.0,0.0,1012.1,96.0,0.0,0.0,0.0,0.0,0.0
2018-11-25 07:00:00+00:00,2018-11-25 08:00:00+00:00,40.0,3.0,2.6,10000.0,0.0,1012.5,96.0,0.0,0.0,0.0,0.0,0.0
2018-11-25 08:00:00+00:00,2018-11-25 09:00:00+00:00,40.0,3.0,2.7,50000.0,0.0,1012.5,96.0,0.0,0.0,0.0,0.0,0.0
2018-11-25 09:00:00+00:00,2018-11-25 10:00:00+00:00,50.0,3.0,3.1,90000.0,0.0,1013.0,98.0,1.0,0.0,0.0,0.0,0.0
2018-11-25 10:00:00+00:00,2018-11-25 11:00:00+00:00,30.0,4.0,3.3,130000.0,0.0,1012.6,95.0,0.0,0.0,0.0,0.0,0.0
2018-11-25 11:00:00+00:00,2018-11-25 12:00:00+00:00,30.0,4.0,3.8,170000.0,0.0,1012.2,91.0,0.0,0.0,0.0,0.0,0.0
2018-11-25 12:00:00+00:00,2018-11-25 13:00:00+00:00,40.0,5.0,4.0,200000.0,0.0,1011.9,90.0,0.0,0.0,0.0,0.0,0.0
2018-11-25 13:00:00+00:00,2018-11-25 14:00:00+00:00,60.0,5.0,4.0,90000.0,0.0,1011.7,90.0,0.0,0.0,0.0,0.0,0.0
2018-11-25 14:00:00+00:00,2018-11-25 15:00:00+00:00,60.0,4.0,4.1000000000000005,30000.0,0.0,1011.6,91.0,0.0,0.0,0.0,0.0,0.0
2018-11-25 15:00:00+00:00,2018-11-25 16:00:00+00:00,50.0,4.0,4.2,10000.0,0.0,1011.7,91.0,0.0,0.0,0.0,0.0,0.0
2018-11-25 16:00:00+00:00,2018-11-25 17:00:00+00:00,60.0,5.0,4.3,0.0,0.0,1011.8,91.0,0.0,0.0,0.0,0.0,0.0
2018-11-25 17:00:00+00:00,2018-11-25 18:00:00+00:00,60.0,5.0,4.5,0.0,0.0,1011.5,91.0,0.0,0.0,0.0,0.0,0.0
2018-11-25 18:00:00+00:00,2018-11-25 19:00:00+00:00,50.0,5.0,4.7,0.0,0.0,1011.7,90.0,0.0,0.0,0.0,0.0,0.0
2018-11-25 19:00:00+00:00,2018-11-25 20:00:00+00:00,60.0,5.0,4.7,0.0,-0.1,1011.6,91.0,0.0,1.0,0.0,0.0,0.0
2018-11-25 20:00:00+00:00,2018-11-25 21:00:00+00:00,70.0,6.0,4.800000000000002,0.0,0.0,1011.8,91.0,0.0,0.0,0.0,0.0,0.0
2018-11-25 21:00:00+00:00,2018-11-25 22:00:00+00:00,70.0,5.0,4.800000000000002,0.0,0.0,1011.9,91.0,0.0,0.0,0.0,0.0,0.0
2018-11-25 22:00:00+00:00,2018-11-25 23:00:00+00:00,60.0,5.0,4.800000000000002,0.0,0.0,1011.9,92.0,0.0,0.0,0.0,0.0,0.0
2018-11-25 23:00:00+00:00,2018-11-26 00:00:00+00:00,60.0,5.0,4.9,0.0,0.0,1011.5,90.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 00:00:00+00:00,2018-11-26 01:00:00+00:00,60.0,6.0,4.7,0.0,0.0,1011.4,91.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 01:00:00+00:00,2018-11-26 02:00:00+00:00,60.0,6.0,4.800000000000002,0.0,0.0,1011.4,91.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 02:00:00+00:00,2018-11-26 03:00:00+00:00,70.0,5.0,4.800000000000002,0.0,0.0,1011.3,91.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 03:00:00+00:00,2018-11-26 04:00:00+00:00,60.0,5.0,4.800000000000002,0.0,0.0,1011.3,92.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 04:00:00+00:00,2018-11-26 05:00:00+00:00,60.0,5.0,4.9,0.0,0.0,1011.2,91.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 05:00:00+00:00,2018-11-26 06:00:00+00:00,60.0,5.0,4.9,0.0,0.0,1011.5,91.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 06:00:00+00:00,2018-11-26 07:00:00+00:00,60.0,5.0,4.800000000000002,0.0,0.0,1011.9,91.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 07:00:00+00:00,2018-11-26 08:00:00+00:00,70.0,5.0,4.800000000000002,10000.0,0.0,1012.5,90.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 08:00:00+00:00,2018-11-26 09:00:00+00:00,60.0,5.0,4.800000000000002,40000.0,0.0,1013.1,90.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 09:00:00+00:00,2018-11-26 10:00:00+00:00,70.0,5.0,4.9,100000.0,0.0,1013.5,89.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 10:00:00+00:00,2018-11-26 11:00:00+00:00,70.0,5.0,5.2,150000.0,0.0,1013.4,88.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 11:00:00+00:00,2018-11-26 12:00:00+00:00,70.0,5.0,5.300000000000002,300000.0,0.0,1013.5,83.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 12:00:00+00:00,2018-11-26 13:00:00+00:00,60.0,5.0,5.1000000000000005,330000.0,0.0,1013.3,83.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 13:00:00+00:00,2018-11-26 14:00:00+00:00,70.0,6.0,4.9,330000.0,0.0,1013.6,81.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 14:00:00+00:00,2018-11-26 15:00:00+00:00,60.0,5.0,4.3,140000.0,0.0,1014.1,82.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 15:00:00+00:00,2018-11-26 16:00:00+00:00,70.0,5.0,3.5,10000.0,0.0,1014.6,84.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 16:00:00+00:00,2018-11-26 17:00:00+00:00,60.0,4.0,2.5,0.0,0.0,1015.0,89.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 17:00:00+00:00,2018-11-26 18:00:00+00:00,60.0,3.0,2.5,0.0,0.0,1015.6,88.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 18:00:00+00:00,2018-11-26 19:00:00+00:00,60.0,3.0,2.0,0.0,0.0,1016.1,89.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 19:00:00+00:00,2018-11-26 20:00:00+00:00,50.0,3.0,1.6,0.0,0.0,1016.3,92.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 20:00:00+00:00,2018-11-26 21:00:00+00:00,50.0,3.0,2.0,0.0,0.0,1016.9,93.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 21:00:00+00:00,2018-11-26 22:00:00+00:00,50.0,3.0,1.7000000000000004,0.0,0.0,1017.3,94.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 22:00:00+00:00,2018-11-26 23:00:00+00:00,40.0,3.0,1.7000000000000004,0.0,0.0,1017.7,93.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 23:00:00+00:00,2018-11-27 00:00:00+00:00,60.0,3.0,1.6,0.0,0.0,1017.8,93.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 00:00:00+00:00,2018-11-27 01:00:00+00:00,70.0,2.0,0.9,0.0,0.0,1017.8,95.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 01:00:00+00:00,2018-11-27 02:00:00+00:00,50.0,2.0,1.3,0.0,0.0,1018.2,94.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 02:00:00+00:00,2018-11-27 03:00:00+00:00,60.0,2.0,2.0,0.0,0.0,1018.2,94.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 03:00:00+00:00,2018-11-27 04:00:00+00:00,60.0,2.0,2.6,0.0,0.0,1018.3,94.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 04:00:00+00:00,2018-11-27 05:00:00+00:00,60.0,2.0,2.7,0.0,0.0,1018.6,93.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 05:00:00+00:00,2018-11-27 06:00:00+00:00,70.0,2.0,2.900000000000001,0.0,0.0,1019.0,90.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 06:00:00+00:00,2018-11-27 07:00:00+00:00,70.0,2.0,2.8000000000000003,0.0,0.0,1019.5,89.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 07:00:00+00:00,2018-11-27 08:00:00+00:00,50.0,2.0,2.8000000000000003,20000.0,0.0,1020.1,91.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 08:00:00+00:00,2018-11-27 09:00:00+00:00,50.0,2.0,3.0,80000.0,0.0,1020.3,91.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 09:00:00+00:00,2018-11-27 10:00:00+00:00,100.0,4.0,3.6,240000.0,0.0,1020.2,86.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 10:00:00+00:00,2018-11-27 11:00:00+00:00,100.0,4.0,3.900000000000001,240000.0,0.0,1020.0,85.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 11:00:00+00:00,2018-11-27 12:00:00+00:00,100.0,4.0,4.3,370000.0,0.0,1020.1,83.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 12:00:00+00:00,2018-11-27 13:00:00+00:00,110.0,3.0,4.5,370000.0,0.0,1020.0,80.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 13:00:00+00:00,2018-11-27 14:00:00+00:00,130.0,3.0,4.7,190000.0,0.0,1020.3,80.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 14:00:00+00:00,2018-11-27 15:00:00+00:00,100.0,2.0,4.7,40000.0,0.0,1020.1,81.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 15:00:00+00:00,2018-11-27 16:00:00+00:00,110.0,3.0,4.5,10000.0,0.0,1020.2,81.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 16:00:00+00:00,2018-11-27 17:00:00+00:00,110.0,3.0,4.4,0.0,0.0,1019.9,82.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 17:00:00+00:00,2018-11-27 18:00:00+00:00,110.0,3.0,3.5,0.0,0.0,1019.8,83.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 18:00:00+00:00,2018-11-27 19:00:00+00:00,120.0,2.0,2.6,0.0,0.0,1020.3,84.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 19:00:00+00:00,2018-11-27 20:00:00+00:00,120.0,3.0,2.5,0.0,0.0,1019.9,83.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 20:00:00+00:00,2018-11-27 21:00:00+00:00,130.0,3.0,2.1,0.0,0.0,1019.9,84.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 21:00:00+00:00,2018-11-27 22:00:00+00:00,120.0,3.0,1.8,0.0,0.0,1019.6,85.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 22:00:00+00:00,2018-11-27 23:00:00+00:00,120.0,4.0,1.9,0.0,0.0,1019.4,84.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 23:00:00+00:00,2018-11-28 00:00:00+00:00,120.0,4.0,2.1,0.0,0.0,1018.7,84.0,0.0,0.0,0.0,0.0,0.0
2018-11-28 00:00:00+00:00,2018-11-28 01:00:00+00:00,120.0,3.0,1.9,0.0,0.0,1018.5,85.0,0.0,0.0,0.0,0.0,0.0
2018-11-28 01:00:00+00:00,2018-11-28 02:00:00+00:00,120.0,3.0,1.9,0.0,0.0,1018.3,85.0,0.0,0.0,0.0,0.0,0.0
2018-11-28 02:00:00+00:00,2018-11-28 03:00:00+00:00,120.0,4.0,2.0,0.0,0.0,1017.8,84.0,0.0,0.0,0.0,0.0,0.0
2018-11-28 03:00:00+00:00,2018-11-28 04:00:00+00:00,120.0,4.0,2.5,0.0,0.0,1017.7,82.0,0.0,0.0,0.0,0.0,0.0
2018-11-28 04:00:00+00:00,2018-11-28 05:00:00+00:00,130.0,4.0,3.1,0.0,-0.1,1017.4,83.0,0.0,1.0,0.0,0.0,0.0
2018-11-28 05:00:00+00:00,2018-11-28 06:00:00+00:00,130.0,4.0,3.5,0.0,0.0,1017.2,82.0,0.0,0.0,0.0,0.0,0.0
2018-11-28 06:00:00+00:00,2018-11-28 07:00:00+00:00,130.0,4.0,4.0,0.0,0.0,1017.4,82.0,0.0,0.0,0.0,0.0,0.0
2018-11-28 07:00:00+00:00,2018-11-28 08:00:00+00:00,140.0,5.0,4.3,10000.0,-0.1,1017.5,84.0,0.0,1.0,0.0,0.0,0.0
2018-11-28 08:00:00+00:00,2018-11-28 09:00:00+00:00,150.0,5.0,5.2,70000.0,-0.1,1017.5,83.0,0.0,1.0,0.0,0.0,0.0
2018-11-28 09:00:00+00:00,2018-11-28 10:00:00+00:00,150.0,5.0,5.7,140000.0,0.0,1017.2,84.0,0.0,0.0,0.0,0.0,0.0
2018-11-28 10:00:00+00:00,2018-11-28 11:00:00+00:00,160.0,6.0,6.300000000000002,170000.0,0.0,1016.6,79.0,0.0,0.0,0.0,0.0,0.0
2018-11-28 11:00:00+00:00,2018-11-28 12:00:00+00:00,160.0,5.0,6.5,230000.0,-0.1,1016.3,83.0,0.0,1.0,0.0,0.0,0.0
2018-11-28 12:00:00+00:00,2018-11-28 13:00:00+00:00,160.0,6.0,6.6,200000.0,0.1,1015.7,86.0,0.0,1.0,0.0,0.0,0.0
2018-11-28 13:00:00+00:00,2018-11-28 14:00:00+00:00,160.0,6.0,6.800000000000002,150000.0,-0.1,1015.0,84.0,0.0,1.0,0.0,0.0,0.0
2018-11-28 14:00:00+00:00,2018-11-28 15:00:00+00:00,160.0,6.0,6.7,60000.0,0.4,1014.6,86.0,0.0,1.0,0.0,0.0,0.0
2018-11-28 15:00:00+00:00,2018-11-28 16:00:00+00:00,160.0,6.0,6.2,0.0,0.2,1014.3,93.0,0.0,1.0,0.0,0.0,0.0
2018-11-28 16:00:00+00:00,2018-11-28 17:00:00+00:00,170.0,6.0,6.5,0.0,-0.1,1014.4,92.0,0.0,1.0,0.0,0.0,0.0
2018-11-28 17:00:00+00:00,2018-11-28 18:00:00+00:00,170.0,7.0,6.9,0.0,-0.1,1013.9,93.0,0.0,1.0,0.0,0.0,0.0
2018-11-28 18:00:00+00:00,2018-11-28 19:00:00+00:00,170.0,7.0,7.5,0.0,0.0,1013.4,93.0,0.0,0.0,0.0,0.0,0.0
2018-11-28 19:00:00+00:00,2018-11-28 20:00:00+00:00,180.0,7.0,7.7,0.0,0.1,1013.6,95.0,0.0,1.0,0.0,0.0,0.0
2018-11-28 20:00:00+00:00,2018-11-28 21:00:00+00:00,180.0,7.0,8.0,0.0,-0.1,1013.3,94.0,0.0,1.0,0.0,0.0,0.0
2018-11-28 21:00:00+00:00,2018-11-28 22:00:00+00:00,170.0,7.0,8.200000000000001,0.0,0.1,1013.0,94.0,0.0,1.0,0.0,0.0,0.0
2018-11-28 22:00:00+00:00,2018-11-28 23:00:00+00:00,180.0,7.0,8.4,0.0,0.2,1012.7,95.0,0.0,1.0,0.0,0.0,0.0
2018-11-28 23:00:00+00:00,2018-11-29 00:00:00+00:00,180.0,7.0,8.9,0.0,0.7000000000000001,1012.7,93.0,0.0,1.0,0.0,0.0,0.0
2018-11-29 00:00:00+00:00,2018-11-29 01:00:00+00:00,180.0,6.0,8.8,0.0,0.4,1012.6,95.0,0.0,1.0,0.0,0.0,0.0
2018-11-29 01:00:00+00:00,2018-11-29 02:00:00+00:00,180.0,6.0,9.0,0.0,2.0,1012.5,96.0,0.0,1.0,0.0,0.0,0.0
2018-11-29 02:00:00+00:00,2018-11-29 03:00:00+00:00,180.0,6.0,9.3,0.0,1.0,1012.3,96.0,0.0,1.0,0.0,0.0,0.0
2018-11-29 03:00:00+00:00,2018-11-29 04:00:00+00:00,180.0,5.0,9.600000000000001,0.0,0.30000000000000004,1012.1,96.0,0.0,1.0,0.0,0.0,0.0
2018-11-29 04:00:00+00:00,2018-11-29 05:00:00+00:00,180.0,6.0,10.0,0.0,0.4,1011.8,96.0,0.0,1.0,0.0,0.0,0.0
2018-11-29 05:00:00+00:00,2018-11-29 06:00:00+00:00,190.0,6.0,10.100000000000001,0.0,0.7000000000000001,1011.4,95.0,0.0,1.0,0.0,0.0,0.0
2018-11-29 06:00:00+00:00,2018-11-29 07:00:00+00:00,180.0,6.0,10.0,0.0,0.2,1011.4,92.0,0.0,1.0,0.0,0.0,0.0
2018-11-29 07:00:00+00:00,2018-11-29 08:00:00+00:00,170.0,7.0,10.200000000000001,10000.0,0.1,1010.7,88.0,0.0,1.0,0.0,0.0,0.0
2018-11-29 08:00:00+00:00,2018-11-29 09:00:00+00:00,180.0,7.0,10.0,80000.0,0.1,1010.5,89.0,0.0,1.0,0.0,0.0,0.0
2018-11-29 09:00:00+00:00,2018-11-29 10:00:00+00:00,180.0,8.0,9.8,100000.0,0.1,1010.0,89.0,0.0,1.0,0.0,0.0,0.0
2018-11-29 10:00:00+00:00,2018-11-29 11:00:00+00:00,170.0,8.0,9.600000000000001,230000.0,0.2,1008.7,90.0,0.0,1.0,0.0,0.0,0.0
2018-11-29 11:00:00+00:00,2018-11-29 12:00:00+00:00,170.0,7.0,9.700000000000001,250000.0,-0.1,1007.9,88.0,0.0,1.0,0.0,0.0,0.0
2018-11-29 12:00:00+00:00,2018-11-29 13:00:00+00:00,170.0,7.0,9.8,140000.0,-0.1,1006.9,86.0,0.0,1.0,0.0,0.0,0.0
2018-11-29 13:00:00+00:00,2018-11-29 14:00:00+00:00,170.0,8.0,10.0,180000.0,-0.1,1006.2,84.0,0.0,1.0,0.0,0.0,0.0
2018-11-29 14:00:00+00:00,2018-11-29 15:00:00+00:00,170.0,8.0,10.3,180000.0,-0.1,1005.8,80.0,0.0,1.0,0.0,0.0,0.0
2018-11-29 15:00:00+00:00,2018-11-29 16:00:00+00:00,180.0,8.0,10.200000000000001,10000.0,-0.1,1006.0,79.0,0.0,1.0,0.0,0.0,0.0
2018-11-29 16:00:00+00:00,2018-11-29 17:00:00+00:00,180.0,8.0,10.200000000000001,0.0,0.0,1006.2,78.0,0.0,0.0,0.0,0.0,0.0
2018-11-29 17:00:00+00:00,2018-11-29 18:00:00+00:00,180.0,7.0,10.5,0.0,0.0,1006.5,77.0,0.0,0.0,0.0,0.0,0.0
2018-11-29 18:00:00+00:00,2018-11-29 19:00:00+00:00,190.0,7.0,10.5,0.0,0.0,1006.5,77.0,0.0,0.0,0.0,0.0,0.0
2018-11-29 19:00:00+00:00,2018-11-29 20:00:00+00:00,190.0,7.0,10.0,0.0,-0.1,1006.8,79.0,0.0,1.0,0.0,0.0,0.0
2018-11-29 20:00:00+00:00,2018-11-29 21:00:00+00:00,180.0,6.0,9.700000000000001,0.0,0.0,1007.1,80.0,0.0,0.0,0.0,0.0,0.0
2018-11-29 21:00:00+00:00,2018-11-29 22:00:00+00:00,170.0,5.0,9.8,0.0,0.0,1006.8,81.0,0.0,0.0,0.0,0.0,0.0
2018-11-29 22:00:00+00:00,2018-11-29 23:00:00+00:00,170.0,5.0,9.4,0.0,0.0,1006.9,84.0,0.0,0.0,0.0,0.0,0.0
2018-11-29 23:00:00+00:00,2018-11-30 00:00:00+00:00,180.0,5.0,10.0,0.0,0.0,1006.9,82.0,0.0,0.0,0.0,0.0,0.0
2018-11-30 00:00:00+00:00,2018-11-30 01:00:00+00:00,190.0,6.0,10.100000000000001,0.0,0.0,1006.7,83.0,0.0,0.0,0.0,0.0,0.0
2018-11-30 01:00:00+00:00,2018-11-30 02:00:00+00:00,190.0,7.0,10.700000000000001,0.0,0.0,1006.9,81.0,0.0,0.0,0.0,0.0,0.0
2018-11-30 02:00:00+00:00,2018-11-30 03:00:00+00:00,200.0,7.0,10.8,0.0,0.0,1006.9,81.0,0.0,0.0,0.0,0.0,0.0
2018-11-30 03:00:00+00:00,2018-11-30 04:00:00+00:00,190.0,6.0,10.100000000000001,0.0,0.0,1006.7,83.0,0.0,0.0,0.0,0.0,0.0
2018-11-30 04:00:00+00:00,2018-11-30 05:00:00+00:00,200.0,6.0,9.9,0.0,0.0,1006.9,84.0,0.0,0.0,0.0,0.0,0.0
2018-11-30 05:00:00+00:00,2018-11-30 06:00:00+00:00,200.0,7.0,9.5,0.0,0.0,1006.9,85.0,0.0,0.0,0.0,0.0,0.0
2018-11-30 06:00:00+00:00,2018-11-30 07:00:00+00:00,200.0,7.0,9.600000000000001,0.0,0.0,1007.0,84.0,0.0,0.0,0.0,0.0,0.0
2018-11-30 07:00:00+00:00,2018-11-30 08:00:00+00:00,200.0,8.0,9.5,10000.0,0.0,1007.6,84.0,0.0,0.0,0.0,0.0,0.0
2018-11-30 08:00:00+00:00,2018-11-30 09:00:00+00:00,200.0,7.0,10.0,150000.0,0.0,1007.8,82.0,0.0,0.0,0.0,0.0,0.0
2018-11-30 09:00:00+00:00,2018-11-30 10:00:00+00:00,210.0,8.0,10.5,370000.0,0.0,1008.1,82.0,0.0,0.0,0.0,0.0,0.0
2018-11-30 10:00:00+00:00,2018-11-30 11:00:00+00:00,210.0,8.0,10.600000000000001,470000.0,0.0,1008.3,81.0,0.0,0.0,0.0,0.0,0.0
2018-11-30 11:00:00+00:00,2018-11-30 12:00:00+00:00,210.0,8.0,11.100000000000001,720000.0,0.0,1008.3,79.0,0.0,0.0,0.0,0.0,0.0
2018-11-30 12:00:00+00:00,2018-11-30 13:00:00+00:00,210.0,7.0,10.9,410000.0,0.0,1008.3,80.0,0.0,0.0,0.0,0.0,0.0
2018-11-30 13:00:00+00:00,2018-11-30 14:00:00+00:00,210.0,7.0,10.5,410000.0,0.0,1008.4,80.0,0.0,0.0,0.0,0.0,0.0
2018-11-30 14:00:00+00:00,2018-11-30 15:00:00+00:00,210.0,6.0,10.100000000000001,160000.0,0.0,1009.0,82.0,0.0,0.0,0.0,0.0,0.0
2018-11-30 15:00:00+00:00,2018-11-30 16:00:00+00:00,210.0,6.0,9.3,20000.0,0.0,1009.2,84.0,0.0,0.0,0.0,0.0,0.0
2018-11-30 16:00:00+00:00,2018-11-30 17:00:00+00:00,210.0,5.0,9.200000000000001,0.0,0.0,1009.7,87.0,0.0,0.0,0.0,0.0,0.0
2018-11-30 17:00:00+00:00,2018-11-30 18:00:00+00:00,200.0,5.0,8.4,0.0,0.0,1010.1,87.0,0.0,0.0,0.0,0.0,0.0
2018-11-30 18:00:00+00:00,2018-11-30 19:00:00+00:00,210.0,5.0,8.1,0.0,0.0,1010.5,87.0,0.0,0.0,0.0,0.0,0.0
2018-11-30 19:00:00+00:00,2018-11-30 20:00:00+00:00,210.0,5.0,7.5,0.0,0.0,1010.8,87.0,0.0,0.0,0.0,0.0,0.0
2018-11-30 20:00:00+00:00,2018-11-30 21:00:00+00:00,210.0,6.0,7.300000000000002,0.0,0.0,1010.9,86.0,0.0,0.0,0.0,0.0,0.0
2018-11-30 21:00:00+00:00,2018-11-30 22:00:00+00:00,210.0,6.0,6.800000000000002,0.0,0.0,1011.0,87.0,0.0,0.0,0.0,0.0,0.0
2018-11-30 22:00:00+00:00,2018-11-30 23:00:00+00:00,200.0,5.0,6.6,0.0,0.0,1011.2,89.0,0.0,0.0,0.0,0.0,0.0
2018-11-30 23:00:00+00:00,2018-12-01 00:00:00+00:00,200.0,6.0,6.2,0.0,0.0,1011.2,92.0,0.0,0.0,0.0,0.0,0.0
2018-12-01 00:00:00+00:00,2018-12-01 01:00:00+00:00,210.0,5.0,5.9,0.0,0.0,1011.1,93.0,0.0,0.0,0.0,0.0,0.0
2018-12-01 01:00:00+00:00,2018-12-01 02:00:00+00:00,210.0,6.0,5.800000000000002,0.0,0.0,1011.2,93.0,0.0,0.0,0.0,0.0,0.0
2018-12-01 02:00:00+00:00,2018-12-01 03:00:00+00:00,210.0,7.0,5.800000000000002,0.0,0.0,1010.9,93.0,0.0,0.0,0.0,0.0,0.0
2018-12-01 03:00:00+00:00,2018-12-01 04:00:00+00:00,210.0,6.0,5.6000000000000005,0.0,0.0,1011.2,93.0,0.0,0.0,0.0,0.0,0.0
